yardline_100,posteam_type,half_seconds_remaining,game_half,goal_to_go,ydstogo,ydsnet,play_type,shotgun,no_huddle,qb_dropback,score_differential,fourth_down_converted,play_location,play_subtype,yardline_group
40.0,away,450.0,Half2,0.0,5,40,pass,1,0,1.0,-21.0,Not converted,left,Pass: short,40-49
63.0,away,698.0,Half2,0.0,3,42,run,0,0,0.0,2.0,Converted,right,Run: end,60-69
41.0,home,149.0,Half2,0.0,6,39,pass,1,0,1.0,-4.0,Not converted,left,Pass: short,40-49
34.0,away,116.0,Half1,0.0,6,31,pass,1,0,1.0,-6.0,Converted,left,Pass: short,30-39
19.0,away,233.0,Half2,0.0,6,13,pass,1,0,1.0,-4.0,Converted,right,Pass: short,10-19
15.0,away,12.0,Half2,0.0,6,5,run,0,0,0.0,3.0,Not converted,left,Run: end,10-19
47.0,away,310.0,Half1,0.0,3,48,pass,1,0,1.0,-25.0,Converted,middle,Pass: short,40-49
39.0,away,655.0,Half2,0.0,10,49,pass,1,0,1.0,-21.0,Converted,left,Pass: deep,30-39
30.0,away,541.0,Half2,0.0,22,37,pass,1,0,1.0,-21.0,Not converted,middle,Pass: deep,30-39
39.0,away,1633.0,Half1,0.0,1,49,pass,0,0,1.0,0.0,Converted,left,Pass: short,30-39
33.0,away,1327.0,Half2,0.0,2,47,pass,1,0,1.0,-27.0,Not converted,left,Pass: deep,30-39
20.0,home,286.0,Half2,0.0,3,89,pass,1,0,1.0,37.0,Converted,right,Pass: short,20-29
26.0,away,915.0,Half1,0.0,1,62,run,0,0,0.0,0.0,Not converted,left,Run: tackle,20-29
51.0,away,866.0,Half2,0.0,1,12,run,0,0,0.0,-7.0,Converted,right,Run: guard,50-59
75.0,away,63.0,Half2,0.0,5,5,pass,1,0,1.0,-3.0,Not converted,left,Pass: short,70-79
38.0,away,1439.0,Half1,0.0,2,82,pass,0,0,1.0,0.0,Converted,middle,Pass: short,30-39
32.0,away,1090.0,Half2,0.0,2,39,pass,1,0,1.0,14.0,Not converted,middle,Pass: short,30-39
49.0,home,245.0,Half2,0.0,9,46,pass,0,0,1.0,-14.0,Converted,right,Pass: short,40-49
6.0,away,116.0,Half2,1.0,6,35,pass,0,0,1.0,-4.0,Converted,right,Pass: short,0-9
75.0,home,79.0,Half2,0.0,5,5,pass,1,1,1.0,-3.0,Not converted,left,Pass: short,70-79
80.0,home,5.0,Half2,0.0,10,11,pass,1,0,1.0,-6.0,Converted,right,Pass: short,80-89
41.0,away,922.0,Half1,0.0,3,42,pass,1,1,1.0,-3.0,Not converted,right,Pass: deep,40-49
50.0,home,875.0,Half1,0.0,1,24,run,0,0,0.0,3.0,Converted,right,Run: end,50-59
52.0,away,1182.0,Half2,0.0,1,32,run,0,0,0.0,-21.0,Converted,left,Run: end,50-59
15.0,away,434.0,Half2,0.0,6,22,pass,1,1,1.0,-21.0,Not converted,middle,Pass: short,10-19
28.0,away,19.0,Half2,0.0,1,62,pass,1,0,1.0,-14.0,Converted,middle,Pass: short,20-29
35.0,home,993.0,Half2,0.0,20,25,pass,0,0,1.0,10.0,Converted,right,Pass: short,30-39
42.0,away,33.0,Half2,0.0,3,7,pass,1,0,1.0,-7.0,Not converted,right,Pass: short,40-49
20.0,away,455.0,Half1,0.0,1,26,run,0,0,0.0,-7.0,Not converted,right,Run: tackle,20-29
74.0,away,216.0,Half2,0.0,4,6,pass,1,0,1.0,-12.0,Not converted,right,Pass: short,70-79
72.0,away,85.0,Half2,0.0,2,9,run,0,0,0.0,-15.0,Not converted,left,Run: tackle,70-79
4.0,away,204.0,Half2,0.0,2,72,pass,0,0,1.0,-6.0,Not converted,right,Pass: short,0-9
21.0,away,606.0,Half2,0.0,10,59,pass,1,0,1.0,-29.0,Not converted,right,Pass: short,20-29
35.0,away,255.0,Half2,0.0,8,30,pass,1,0,1.0,-29.0,Not converted,right,Pass: short,30-39
51.0,away,11.0,Half2,0.0,3,25,pass,1,0,1.0,-7.0,Not converted,right,Pass: short,50-59
5.0,home,1240.0,Half2,1.0,5,76,pass,1,0,1.0,-27.0,Converted,left,Pass: short,0-9
36.0,away,929.0,Half2,0.0,1,44,run,0,0,0.0,20.0,Not converted,right,Run: tackle,30-39
34.0,away,75.0,Half2,0.0,7,27,run,0,0,0.0,33.0,Not converted,right,Run: guard,30-39
41.0,home,98.0,Half2,0.0,10,46,pass,1,0,1.0,-7.0,Not converted,left,Pass: short,40-49
75.0,away,79.0,Half2,0.0,5,9,pass,1,1,1.0,-13.0,Not converted,middle,Pass: short,70-79
74.0,away,147.0,Half2,0.0,15,6,pass,1,0,1.0,-3.0,Not converted,right,Pass: short,70-79
1.0,home,697.0,Half1,1.0,1,79,run,1,0,0.0,-13.0,Not converted,left,Run: guard,0-9
1.0,away,104.0,Half2,1.0,1,59,run,0,0,0.0,-27.0,Not converted,right,Run: end,0-9
34.0,home,1513.0,Half1,0.0,9,51,pass,1,0,1.0,0.0,Not converted,middle,Pass: deep,30-39
1.0,away,584.0,Half1,1.0,1,90,run,0,0,0.0,4.0,Converted,right,Run: end,0-9
73.0,away,114.0,Half2,0.0,23,11,pass,0,0,1.0,-3.0,Not converted,middle,Pass: deep,70-79
7.0,away,364.0,Half2,0.0,4,24,pass,1,0,1.0,-14.0,Converted,right,Pass: short,0-9
3.0,away,161.0,Half2,1.0,3,77,pass,1,0,1.0,-16.0,Not converted,right,Pass: short,0-9
4.0,away,31.0,Half2,1.0,4,50,pass,1,1,1.0,-16.0,Not converted,right,Pass: short,0-9
65.0,home,69.0,Half2,0.0,15,55,pass,1,0,1.0,-3.0,Converted,middle,Pass: deep,60-69
40.0,home,569.0,Half1,0.0,2,65,pass,1,0,1.0,0.0,Converted,left,Pass: short,40-49
35.0,home,1336.0,Half2,0.0,2,70,run,0,0,0.0,17.0,Converted,left,Run: tackle,30-39
65.0,away,76.0,Half2,0.0,9,26,pass,1,0,1.0,-17.0,Converted,left,Pass: short,60-69
32.0,away,625.0,Half2,0.0,1,52,run,0,0,0.0,-4.0,Converted,left,Run: guard,30-39
72.0,home,5.0,Half1,0.0,2,8,pass,0,0,1.0,-21.0,Not converted,left,Pass: deep,70-79
33.0,home,1092.0,Half2,0.0,2,46,pass,1,0,1.0,-34.0,Not converted,middle,Pass: short,30-39
46.0,home,46.0,Half2,0.0,10,50,pass,1,0,1.0,-33.0,Not converted,right,Pass: short,40-49
24.0,away,47.0,Half2,0.0,17,52,pass,1,0,1.0,-23.0,Not converted,left,Pass: deep,20-29
58.0,away,420.0,Half2,0.0,1,23,run,0,1,0.0,-14.0,Converted,right,Run: guard,50-59
26.0,away,14.0,Half2,0.0,5,57,pass,0,0,1.0,-10.0,Converted,middle,Pass: short,20-29
35.0,home,105.0,Half2,0.0,10,32,pass,1,0,1.0,-14.0,Not converted,right,Pass: short,30-39
35.0,home,931.0,Half2,0.0,1,25,run,0,0,0.0,27.0,Converted,left,Run: end,30-39
46.0,away,503.0,Half2,0.0,12,10,pass,1,0,1.0,-27.0,Converted,left,Pass: short,40-49
38.0,home,31.0,Half1,0.0,2,8,pass,0,0,1.0,-3.0,Not converted,right,Pass: deep,30-39
50.0,away,66.0,Half1,0.0,2,14,pass,1,0,1.0,-18.0,Converted,middle,Pass: short,50-59
37.0,away,475.0,Half2,0.0,3,30,run,0,0,0.0,-24.0,Converted,right,Run: guard,30-39
31.0,home,120.0,Half2,0.0,6,35,run,0,0,0.0,18.0,Converted,right,Run: end,30-39
45.0,home,1.0,Half1,0.0,15,70,pass,1,0,1.0,-11.0,Converted,left,Pass: deep,40-49
3.0,home,900.0,Half2,0.0,1,77,pass,0,0,1.0,-25.0,Not converted,right,Pass: short,0-9
24.0,home,371.0,Half2,0.0,1,65,pass,0,0,1.0,-28.0,Converted,right,Pass: short,20-29
36.0,home,106.0,Half2,0.0,13,13,pass,1,0,1.0,-28.0,Not converted,middle,Pass: deep,30-39
38.0,away,544.0,Half2,0.0,7,49,pass,1,0,1.0,-17.0,Converted,left,Pass: short,30-39
39.0,away,28.0,Half2,0.0,3,43,pass,0,1,1.0,-10.0,Not converted,middle,Pass: deep,30-39
33.0,home,857.0,Half2,0.0,2,48,pass,0,0,1.0,-13.0,Not converted,left,Pass: short,30-39
37.0,home,314.0,Half2,0.0,4,19,pass,1,0,1.0,-16.0,Not converted,right,Pass: short,30-39
29.0,away,1212.0,Half1,0.0,1,34,run,0,0,0.0,0.0,Not converted,right,Run: tackle,20-29
38.0,away,925.0,Half2,0.0,6,50,pass,1,0,1.0,-18.0,Converted,left,Pass: short,30-39
85.0,away,750.0,Half1,0.0,11,-1,pass,0,0,1.0,4.0,Not converted,right,Pass: deep,80-89
10.0,home,406.0,Half1,0.0,3,73,pass,1,0,1.0,-4.0,Converted,right,Pass: short,10-19
14.0,home,100.0,Half2,0.0,9,64,pass,1,0,1.0,-4.0,Converted,middle,Pass: short,10-19
36.0,away,611.0,Half1,0.0,2,42,pass,1,0,1.0,5.0,Not converted,middle,Pass: short,30-39
33.0,away,108.0,Half2,0.0,1,47,run,0,0,0.0,0.0,Not converted,left,Run: tackle,30-39
49.0,away,66.0,Half2,0.0,1,53,pass,1,0,1.0,-4.0,Converted,middle,Pass: short,40-49
20.0,home,1566.0,Half2,0.0,1,64,run,0,0,0.0,-8.0,Converted,left,Run: tackle,20-29
42.0,home,568.0,Half2,0.0,6,37,pass,0,0,1.0,-4.0,Not converted,left,Pass: short,40-49
39.0,home,116.0,Half2,0.0,10,33,pass,1,0,1.0,-7.0,Not converted,right,Pass: short,30-39
34.0,away,1381.0,Half1,0.0,1,53,pass,0,0,1.0,-3.0,Not converted,right,Pass: deep,30-39
24.0,home,928.0,Half2,0.0,1,44,pass,1,0,1.0,-14.0,Converted,right,Pass: short,20-29
17.0,away,1491.0,Half2,0.0,2,66,pass,1,0,1.0,-21.0,Not converted,right,Pass: deep,10-19
26.0,home,1262.0,Half2,0.0,1,49,run,0,0,0.0,-4.0,Converted,left,Run: guard,20-29
45.0,home,269.0,Half2,0.0,3,81,pass,1,0,1.0,-10.0,Converted,left,Pass: short,40-49
38.0,home,1530.0,Half1,0.0,2,29,pass,0,0,1.0,0.0,Not converted,left,Pass: short,30-39
68.0,away,190.0,Half2,0.0,2,49,pass,1,0,1.0,-2.0,Converted,left,Pass: short,60-69
5.0,home,105.0,Half1,0.0,2,58,pass,0,0,1.0,-16.0,Not converted,right,Pass: short,0-9
18.0,away,193.0,Half2,0.0,8,1,run,0,0,0.0,28.0,Not converted,right,Run: guard,10-19
12.0,home,107.0,Half2,0.0,2,68,pass,1,0,1.0,-14.0,Not converted,right,Pass: short,10-19
46.0,home,301.0,Half2,0.0,5,41,pass,1,0,1.0,-10.0,Not converted,left,Pass: short,40-49
11.0,away,1143.0,Half2,0.0,10,60,pass,1,0,1.0,-28.0,Not converted,middle,Pass: short,10-19
10.0,away,307.0,Half2,1.0,10,56,pass,1,0,1.0,-28.0,Converted,left,Pass: short,10-19
34.0,home,29.0,Half2,0.0,6,22,run,0,0,0.0,21.0,Converted,left,Run: tackle,30-39
65.0,away,213.0,Half2,0.0,6,33,pass,1,0,1.0,-7.0,Converted,left,Pass: deep,60-69
42.0,away,166.0,Half2,0.0,5,48,pass,1,0,1.0,-7.0,Converted,right,Pass: short,40-49
10.0,away,37.0,Half2,0.0,2,70,pass,1,0,1.0,-7.0,Not converted,middle,Pass: short,10-19
55.0,home,368.0,Half2,0.0,23,41,pass,1,0,1.0,-20.0,Not converted,left,Pass: short,50-59
37.0,away,153.0,Half2,0.0,1,23,run,0,0,0.0,20.0,Not converted,left,Run: tackle,30-39
10.0,home,45.0,Half2,0.0,3,52,pass,1,0,1.0,-20.0,Not converted,middle,Pass: short,10-19
34.0,home,856.0,Half1,0.0,5,49,pass,1,1,1.0,13.0,Converted,left,Pass: deep,30-39
35.0,home,1629.0,Half2,0.0,2,46,pass,1,0,1.0,16.0,Converted,right,Pass: short,30-39
41.0,away,993.0,Half2,0.0,9,32,pass,1,0,1.0,-23.0,Not converted,right,Pass: short,40-49
40.0,away,99.0,Half2,0.0,20,40,pass,1,0,1.0,-37.0,Not converted,left,Pass: deep,40-49
21.0,home,1495.0,Half1,0.0,1,59,run,0,0,0.0,0.0,Not converted,right,Run: guard,20-29
82.0,away,34.0,Half2,0.0,19,29,pass,1,0,1.0,-3.0,Converted,middle,Pass: deep,80-89
54.0,home,118.0,Half2,0.0,8,17,pass,1,0,1.0,-6.0,Not converted,middle,Pass: short,50-59
40.0,away,1080.0,Half2,0.0,1,28,run,0,0,0.0,-7.0,Converted,right,Run: end,40-49
79.0,home,1504.0,Half1,0.0,1,61,run,0,0,0.0,0.0,Converted,right,Run: end,70-79
67.0,away,31.0,Half2,0.0,15,23,pass,1,0,1.0,-9.0,Not converted,left,Pass: short,60-69
1.0,away,827.0,Half2,1.0,1,48,pass,1,0,1.0,-28.0,Not converted,right,Pass: short,0-9
31.0,home,137.0,Half1,0.0,2,67,pass,1,0,1.0,6.0,Converted,right,Pass: short,30-39
27.0,home,1533.0,Half2,0.0,1,59,run,0,0,0.0,9.0,Converted,right,Run: guard,20-29
16.0,away,216.0,Half2,0.0,10,70,pass,1,0,1.0,-16.0,Not converted,middle,Pass: short,10-19
36.0,home,1304.0,Half2,0.0,1,45,run,0,0,0.0,17.0,Converted,right,Run: guard,30-39
58.0,away,280.0,Half2,0.0,17,48,pass,1,0,1.0,-13.0,Converted,left,Pass: short,50-59
45.0,away,471.0,Half2,0.0,7,12,pass,1,0,1.0,-23.0,Converted,right,Pass: short,40-49
38.0,away,401.0,Half2,0.0,12,10,pass,1,0,1.0,-23.0,Not converted,right,Pass: short,30-39
4.0,home,66.0,Half2,1.0,4,62,run,0,0,0.0,23.0,Converted,left,Run: end,0-9
63.0,away,137.0,Half2,0.0,4,11,pass,1,0,1.0,-10.0,Converted,left,Pass: short,60-69
60.0,away,78.0,Half2,0.0,12,9,pass,1,0,1.0,-10.0,Not converted,right,Pass: short,60-69
39.0,away,800.0,Half2,0.0,13,36,pass,1,0,1.0,-10.0,Converted,right,Pass: deep,30-39
40.0,home,76.0,Half2,0.0,2,34,pass,1,1,1.0,-8.0,Not converted,middle,Pass: short,40-49
1.0,home,1109.0,Half1,1.0,1,76,run,0,0,0.0,-7.0,Not converted,right,Run: guard,0-9
70.0,away,16.0,Half2,0.0,6,4,pass,1,0,1.0,-3.0,Not converted,right,Pass: deep,70-79
53.0,home,4.0,Half1,0.0,3,25,pass,0,0,1.0,0.0,Converted,left,Pass: short,50-59
24.0,away,2.0,Half2,0.0,7,49,pass,1,0,1.0,-4.0,Not converted,middle,Pass: deep,20-29
30.0,home,1042.0,Half1,0.0,2,29,pass,0,0,1.0,4.0,Not converted,right,Pass: short,30-39
2.0,home,188.0,Half2,1.0,2,80,pass,0,0,1.0,-3.0,Converted,middle,Pass: short,0-9
15.0,home,81.0,Half2,0.0,5,69,pass,1,0,1.0,-8.0,Converted,middle,Pass: short,10-19
41.0,home,615.0,Half1,0.0,1,11,run,0,0,0.0,6.0,Converted,left,Run: tackle,40-49
2.0,home,1293.0,Half2,0.0,1,78,pass,0,0,1.0,-18.0,Not converted,right,Pass: short,0-9
70.0,home,226.0,Half2,0.0,3,27,pass,1,0,1.0,-25.0,Converted,left,Pass: short,70-79
30.0,away,1062.0,Half1,0.0,2,14,pass,0,0,1.0,-3.0,Converted,left,Pass: short,30-39
71.0,home,1104.0,Half2,0.0,1,14,run,0,0,0.0,-7.0,Converted,right,Run: end,70-79
55.0,home,84.0,Half2,0.0,7,30,pass,1,1,1.0,-4.0,Converted,middle,Pass: short,50-59
19.0,home,1498.0,Half1,0.0,11,70,pass,0,0,1.0,0.0,Not converted,right,Pass: short,10-19
34.0,home,166.0,Half2,0.0,1,8,run,0,0,0.0,18.0,Not converted,right,Run: guard,30-39
60.0,away,128.0,Half2,0.0,5,5,pass,1,0,1.0,-18.0,Not converted,left,Pass: deep,60-69
26.0,home,69.0,Half2,0.0,6,46,pass,0,0,1.0,16.0,Converted,right,Pass: deep,20-29
17.0,away,1129.0,Half1,0.0,1,58,run,0,0,0.0,-7.0,Converted,left,Run: tackle,10-19
34.0,away,1357.0,Half2,0.0,3,46,pass,1,0,1.0,-7.0,Not converted,left,Pass: short,30-39
9.0,home,450.0,Half2,0.0,1,83,run,0,0,0.0,0.0,Converted,right,Run: tackle,0-9
25.0,away,155.0,Half2,0.0,6,55,pass,1,0,1.0,-7.0,Not converted,middle,Pass: short,20-29
35.0,away,1393.0,Half1,0.0,2,14,run,0,0,0.0,7.0,Converted,left,Run: end,30-39
35.0,home,1381.0,Half1,0.0,2,8,pass,0,0,1.0,0.0,Not converted,left,Pass: short,30-39
43.0,away,22.0,Half1,0.0,3,49,pass,1,0,1.0,-3.0,Converted,left,Pass: short,40-49
60.0,home,120.0,Half2,0.0,17,10,pass,0,0,1.0,-7.0,Not converted,right,Pass: deep,60-69
11.0,home,254.0,Half2,0.0,1,72,run,0,0,0.0,-13.0,Converted,right,Run: end,10-19
2.0,home,181.0,Half2,1.0,2,80,pass,1,0,1.0,-13.0,Converted,right,Pass: short,0-9
54.0,home,17.0,Half2,0.0,10,31,pass,1,0,1.0,-6.0,Not converted,right,Pass: short,50-59
35.0,away,529.0,Half2,0.0,3,51,pass,0,0,1.0,-33.0,Converted,left,Pass: short,30-39
26.0,away,1339.0,Half1,0.0,1,60,run,0,0,0.0,0.0,Not converted,right,Run: guard,20-29
22.0,home,269.0,Half2,0.0,10,73,pass,1,0,1.0,-20.0,Converted,right,Pass: deep,20-29
61.0,away,188.0,Half2,0.0,2,3,pass,1,0,1.0,-14.0,Not converted,right,Pass: short,60-69
29.0,home,73.0,Half2,0.0,1,23,run,0,0,0.0,14.0,Not converted,right,Run: guard,20-29
36.0,home,209.0,Half2,0.0,1,32,run,0,0,0.0,-5.0,Converted,left,Run: end,30-39
36.0,away,1559.0,Half1,0.0,1,72,pass,0,0,1.0,0.0,Converted,right,Pass: deep,30-39
45.0,away,452.0,Half2,0.0,3,35,pass,1,0,1.0,-19.0,Not converted,middle,Pass: short,40-49
27.0,home,217.0,Half2,0.0,5,53,pass,1,0,1.0,-8.0,Not converted,left,Pass: deep,20-29
23.0,away,562.0,Half2,0.0,2,42,run,1,0,0.0,-11.0,Converted,right,Run: end,20-29
58.0,away,127.0,Half2,0.0,1,24,run,0,0,0.0,-4.0,Converted,right,Run: tackle,50-59
13.0,away,573.0,Half2,0.0,10,42,pass,1,0,1.0,-25.0,Not converted,right,Pass: short,10-19
35.0,home,309.0,Half1,0.0,3,73,pass,1,0,1.0,3.0,Converted,middle,Pass: short,30-39
40.0,away,446.0,Half1,0.0,3,19,pass,0,0,1.0,-17.0,Converted,left,Pass: short,40-49
20.0,away,417.0,Half2,0.0,10,12,pass,1,0,1.0,-21.0,Converted,left,Pass: short,20-29
3.0,away,323.0,Half2,1.0,3,17,pass,1,0,1.0,-21.0,Not converted,left,Pass: short,0-9
22.0,away,29.0,Half2,0.0,1,76,pass,1,1,1.0,-21.0,Converted,left,Pass: short,20-29
38.0,away,1431.0,Half1,0.0,5,14,pass,1,0,1.0,0.0,Converted,right,Pass: short,30-39
59.0,away,130.0,Half2,0.0,1,9,pass,1,0,1.0,-2.0,Not converted,right,Pass: short,50-59
70.0,home,1413.0,Half2,0.0,2,18,run,0,0,0.0,7.0,Converted,left,Run: end,70-79
13.0,away,276.0,Half2,0.0,9,60,pass,1,0,1.0,-27.0,Not converted,right,Pass: short,10-19
42.0,away,411.0,Half2,0.0,12,52,pass,1,0,1.0,-37.0,Converted,middle,Pass: deep,40-49
37.0,away,504.0,Half2,0.0,3,58,pass,1,0,1.0,-5.0,Converted,middle,Pass: short,30-39
36.0,away,370.0,Half1,0.0,1,21,pass,0,0,1.0,-6.0,Not converted,right,Pass: deep,30-39
70.0,away,120.0,Half2,0.0,3,19,pass,1,0,1.0,-16.0,Converted,left,Pass: short,70-79
51.0,away,17.0,Half2,0.0,16,35,run,1,1,0.0,-16.0,Not converted,right,Run: tackle,50-59
18.0,home,201.0,Half2,0.0,10,50,run,1,0,0.0,34.0,Not converted,right,Run: end,10-19
56.0,home,436.0,Half2,0.0,9,38,pass,1,0,1.0,-17.0,Converted,middle,Pass: short,50-59
44.0,home,354.0,Half2,0.0,12,36,pass,1,0,1.0,-17.0,Not converted,left,Pass: deep,40-49
82.0,home,121.0,Half2,0.0,12,-2,pass,1,0,1.0,-17.0,Not converted,right,Pass: deep,80-89
13.0,away,97.0,Half2,0.0,6,12,run,0,0,0.0,17.0,Converted,left,Run: end,10-19
6.0,away,84.0,Half2,0.0,4,74,pass,1,0,1.0,-13.0,Not converted,left,Pass: short,0-9
41.0,away,990.0,Half1,0.0,1,48,pass,0,0,1.0,3.0,Converted,left,Pass: short,40-49
32.0,away,67.0,Half1,0.0,1,43,pass,0,0,1.0,17.0,Not converted,right,Pass: deep,30-39
30.0,away,316.0,Half2,0.0,7,30,pass,0,0,1.0,17.0,Not converted,left,Pass: deep,30-39
35.0,away,120.0,Half2,0.0,8,7,run,0,0,0.0,23.0,Not converted,left,Run: tackle,30-39
42.0,away,83.0,Half1,0.0,1,31,run,0,0,0.0,0.0,Not converted,left,Run: tackle,40-49
23.0,away,120.0,Half2,0.0,1,20,run,0,0,0.0,22.0,Not converted,left,Run: guard,20-29
43.0,home,24.0,Half2,0.0,1,33,pass,1,0,1.0,-22.0,Not converted,right,Pass: deep,40-49
35.0,home,5.0,Half2,0.0,3,41,pass,1,0,1.0,-22.0,Not converted,left,Pass: deep,30-39
39.0,away,896.0,Half2,0.0,8,39,pass,1,0,1.0,-2.0,Not converted,right,Pass: deep,30-39
24.0,home,1441.0,Half1,0.0,1,45,pass,0,0,1.0,0.0,Not converted,middle,Pass: deep,20-29
25.0,away,76.0,Half2,0.0,6,31,pass,0,0,1.0,-25.0,Not converted,right,Pass: deep,20-29
31.0,away,136.0,Half1,0.0,1,34,pass,0,0,1.0,1.0,Converted,right,Pass: short,30-39
27.0,away,73.0,Half2,0.0,3,5,run,0,0,0.0,18.0,Not converted,right,Run: end,20-29
66.0,home,44.0,Half2,0.0,5,5,pass,1,0,1.0,-18.0,Not converted,left,Pass: deep,60-69
24.0,away,234.0,Half2,0.0,3,66,run,1,0,1.0,-23.0,Converted,left,Run: tackle,20-29
23.0,away,27.0,Half2,0.0,10,61,pass,1,0,1.0,-23.0,Not converted,left,Pass: short,20-29
44.0,away,810.0,Half1,0.0,10,22,run,0,0,1.0,-3.0,Not converted,right,Run: end,40-49
33.0,away,733.0,Half2,0.0,2,31,run,1,0,0.0,-23.0,Converted,left,Run: end,30-39
17.0,away,78.0,Half2,0.0,5,5,pass,1,0,1.0,-7.0,Not converted,right,Pass: deep,10-19
6.0,away,900.0,Half1,0.0,1,76,run,0,0,0.0,-10.0,Converted,left,Run: guard,0-9
11.0,home,1110.0,Half2,0.0,1,61,pass,0,0,1.0,17.0,Converted,right,Pass: short,10-19
44.0,away,979.0,Half2,0.0,1,34,pass,1,0,1.0,-24.0,Not converted,right,Pass: short,40-49
33.0,away,201.0,Half2,0.0,7,56,pass,0,0,1.0,-32.0,Not converted,right,Pass: deep,30-39
55.0,away,243.0,Half2,0.0,5,18,pass,1,0,1.0,-7.0,Not converted,left,Pass: short,50-59
55.0,away,98.0,Half1,0.0,1,15,pass,0,0,1.0,-10.0,Converted,right,Pass: short,50-59
9.0,away,509.0,Half2,0.0,1,9,pass,0,0,1.0,-13.0,Not converted,right,Pass: short,0-9
24.0,away,271.0,Half2,0.0,10,32,pass,1,0,1.0,-13.0,Converted,right,Pass: deep,20-29
18.0,home,598.0,Half2,0.0,2,66,pass,0,0,1.0,-13.0,Converted,middle,Pass: short,10-19
39.0,away,793.0,Half2,0.0,5,47,pass,1,1,1.0,-21.0,Converted,middle,Pass: short,30-39
2.0,away,664.0,Half2,1.0,2,78,pass,1,0,1.0,-21.0,Not converted,left,Pass: short,0-9
64.0,away,366.0,Half2,0.0,3,11,pass,1,0,1.0,-21.0,Converted,middle,Pass: short,60-69
43.0,away,26.0,Half1,0.0,6,37,pass,1,0,1.0,-7.0,Not converted,left,Pass: short,40-49
40.0,away,1661.0,Half2,0.0,2,51,pass,0,0,1.0,-7.0,Converted,right,Pass: deep,40-49
66.0,home,18.0,Half2,0.0,2,8,pass,1,0,1.0,-2.0,Not converted,right,Pass: short,60-69
43.0,home,352.0,Half2,0.0,5,43,pass,1,0,1.0,-20.0,Converted,middle,Pass: short,40-49
16.0,home,142.0,Half2,0.0,8,61,pass,1,0,1.0,-20.0,Not converted,left,Pass: deep,10-19
9.0,away,500.0,Half2,0.0,1,71,pass,0,0,1.0,-21.0,Not converted,middle,Pass: short,0-9
67.0,away,312.0,Half2,0.0,1,9,pass,1,0,1.0,-21.0,Not converted,left,Pass: short,60-69
31.0,away,1287.0,Half1,0.0,4,48,pass,1,0,1.0,7.0,Converted,left,Pass: short,30-39
36.0,away,148.0,Half1,0.0,12,48,pass,1,0,1.0,7.0,Not converted,middle,Pass: short,30-39
14.0,away,964.0,Half2,0.0,7,82,pass,0,0,1.0,10.0,Converted,left,Pass: short,10-19
40.0,home,163.0,Half2,0.0,17,14,pass,1,0,1.0,-7.0,Not converted,right,Pass: deep,40-49
63.0,home,62.0,Half2,0.0,1,40,pass,1,0,1.0,-3.0,Converted,left,Pass: short,60-69
37.0,away,617.0,Half1,0.0,3,31,pass,1,0,1.0,-1.0,Converted,middle,Pass: short,30-39
31.0,away,774.0,Half2,0.0,3,31,pass,1,0,1.0,3.0,Not converted,right,Pass: short,30-39
35.0,away,48.0,Half1,0.0,6,45,pass,1,0,1.0,-10.0,Not converted,left,Pass: deep,30-39
60.0,away,310.0,Half2,0.0,3,7,pass,1,0,1.0,-17.0,Not converted,right,Pass: deep,60-69
1.0,home,1389.0,Half1,1.0,1,70,run,0,0,0.0,0.0,Not converted,right,Run: end,0-9
1.0,home,703.0,Half1,1.0,1,30,run,0,0,0.0,21.0,Converted,right,Run: tackle,0-9
90.0,away,373.0,Half2,0.0,2,8,pass,1,0,1.0,-19.0,Not converted,left,Pass: short,90-99
52.0,home,19.0,Half2,0.0,2,32,pass,1,0,1.0,-4.0,Not converted,left,Pass: short,50-59
32.0,away,1450.0,Half1,0.0,3,34,pass,1,0,1.0,0.0,Not converted,right,Pass: short,30-39
22.0,away,723.0,Half1,0.0,1,23,run,0,0,0.0,0.0,Converted,left,Run: guard,20-29
35.0,home,1049.0,Half2,0.0,1,8,run,0,0,0.0,14.0,Not converted,left,Run: guard,30-39
10.0,away,840.0,Half2,0.0,1,54,run,0,1,0.0,-14.0,Not converted,left,Run: guard,10-19
37.0,away,1066.0,Half1,0.0,1,29,run,0,0,0.0,0.0,Not converted,left,Run: guard,30-39
29.0,home,243.0,Half2,0.0,2,57,pass,1,0,1.0,-14.0,Converted,middle,Pass: short,20-29
13.0,home,185.0,Half2,0.0,1,70,run,1,1,0.0,-14.0,Converted,left,Run: tackle,10-19
31.0,away,736.0,Half2,0.0,10,62,pass,1,0,1.0,-21.0,Converted,middle,Pass: short,30-39
62.0,away,119.0,Half2,0.0,15,21,pass,1,0,1.0,-21.0,Converted,left,Pass: deep,60-69
23.0,away,170.0,Half2,0.0,1,71,run,0,0,0.0,-5.0,Converted,right,Run: tackle,20-29
48.0,away,964.0,Half1,0.0,1,11,run,0,0,0.0,3.0,Converted,right,Run: guard,40-49
33.0,home,385.0,Half2,0.0,10,58,pass,1,0,1.0,-17.0,Converted,left,Pass: deep,30-39
2.0,home,149.0,Half2,1.0,2,80,pass,1,0,1.0,-16.0,Converted,left,Pass: short,0-9
37.0,home,1537.0,Half1,0.0,1,67,pass,1,0,1.0,0.0,Converted,left,Pass: deep,30-39
